Fecha_Hora;Job_ID;Circuito_Nombre;Layout_Circuito;Layout_Centinela;Modo_Centinela;Shots_Totales;Shots_Validos;Supervivencia_(%)
2026-09-21 12:41:16;Simulacion;simon_vq.py;[1- 2- 3- 16- 23- 22];[24];dynamic_local_initial_t1;10000;9837;98.37
2026-09-21 12:41:16;Simulacion;qaoa_indep_3_mqt.py;[143- 142- 141];[144];dynamic_local_initial_t1;10000;9831;98.31
2026-09-21 12:41:16;Simulacion;qft_3_vq.py;[101- 116- 121];[102];dynamic_local_initial_t1;10000;9324;93.24
2026-09-21 12:41:16;Simulacion;bv_5_vq.py;[127- 128- 129- 130- 131];[132];dynamic_local_initial_t1;10000;9878;98.78
2026-09-21 12:41:16;Simulacion;su2random_3_mqt.py;[75- 59- 55];[54];dynamic_local_initial_t1;10000;9837;98.37
2026-09-21 12:41:16;Simulacion;bv_2_vq.py;[87- 86];[88];dynamic_local_initial_t1;10000;9880;98.80
2026-09-21 12:41:16;Simulacion;grover_3_vq.py;[15- 14- 13];[19];dynamic_local_initial_t1;10000;9767;97.67
2026-09-21 12:41:16;Simulacion;qft_2_mqt.py;[115- 99];[95];dynamic_local_initial_t1;10000;9241;92.41
2026-09-21 12:41:23;Simulacion;tsp_indep_5_mqt.py;[1- 2- 3- 16- 23];[24];dynamic_local_initial_t1;10000;9858;98.58
2026-09-21 12:41:23;Simulacion;kickback_7_vq.py;[142- 143- 136- 123- 122- 121- 116];[101];dynamic_local_initial_t1;10000;9410;94.10
2026-09-21 12:41:23;Simulacion;tsp_indep_4_mqt.py;[147- 137- 127- 128];[148];dynamic_local_initial_t1;10000;9835;98.35
2026-09-21 12:41:23;Simulacion;pe_5_vq.py;[106- 107- 97- 87- 88- 89];[105];dynamic_local_initial_t1;10000;9825;98.25
2026-09-21 12:41:23;Simulacion;bv_4_vq.py;[75- 59- 55- 54];[74];dynamic_local_initial_t1;10000;8848;88.48
2026-09-21 12:41:23;Simulacion;qft_4_mqt.py;[115- 114- 113- 112];[111];dynamic_local_initial_t1;10000;9311;93.11
2026-09-21 12:41:23;Simulacion;pe_2_vq.py;[15- 14- 13];[19];dynamic_local_initial_t1;10000;8557;85.57
2026-09-21 12:41:29;Simulacion;qft_7_vq.py;[36- 21- 22- 23- 16- 3- 2];[1];dynamic_local_initial_t1;10000;9741;97.41
